1,2,3Paso Molino,4,5Equipo,6,7Aguada planta interna,8,9Equipo,10,11,12Union,13,14Equipo,15,16Union Distribución de Facturas y Telegrafo,17,18Equipo,19,20Barbato,21,22Equipo,23,24Manga,25,26Equipo,27,28,29Cerrito,30,31Equipo,32,33,34Cerrito IP fija,35,36Equipo,37,38Telecentro Plaza,39,40Equipo,41,42Telecentro Union,43,44Equipo,45,46Depósito Bella Vista,47,48Equipo,49,50Colon Centro Comercial,51,52Equipo,53,54Casona Maldonado,55,56Equipo,57,58Pocitos Libertad,59,60Equipo,61,62Htal. Clinicas,63,64Equipo,65,66Malvin,67,68Equipo,69,70,71Telecentro Tres Cruces,72,73Equipo,74,75Aeropuerto Internacionl de Carrasco,76,77Equipo,78,79Central Cordon,80,81Equipo,82,83Telecentro Cerro,84,85Equipo,86,87Central Colon,88,89Equipo,90,91Piedras Blancas,92,93Equipo,94,95Paso de la Arena,96,97Equipo,98,99Santiago Vazquez,100,101Equipo,102,103Sayago,104,105Equipo,106,107Calle Canaro (ex-Pocitos),108,109Equipo,110,111Pocitos,112,113Equipo,114,115,116Central Palacio,117,118Equipo,119,120Central Carrasco,121,122Equipo,123,124Cerro,125,126Equipo,127,128Telecentro Carrasco,129,130Equipo,131,132Carrasco (Stella Park) IP fija c/emulación,133,134Equipo,135,136Carrasco (Stella Park) IP fija s/emulación,137,138Equipo,139,140Costera Punta Carretas,141,142Equipo,143,144Telecentro Rural del Prado,145,146Equipo,147,148Telecentro MAM,149,150Equipo,151,152Telecentro Zonamerica,153,154Equipo,155,156Nuevo Centro Shopping,157,158Equipo,159,160Parque Rodo - Distribuidor de Cobre,161,162Equipo,163,164Central Cerrito,165,166Equipo,167,168Tienda Unión,169,170Equipo,171,172Montevideo Shopping,173,174Equipo,175IP Fija,176,177Montevideo Shopping,178,179Equipo,180IP Emulacion,181,182Terminal Colon,183,184Equipo,185,186Fernandez Crespo,187,188Equipo,189,190Obrador Antel Arena,191,192Equipo,193,194LATU - Edificio CDC,195,196Equipo,197,198Central Punta Carretas,199,200Equipo,201,202Terminal Belloni,203,204Equipo,205,206Central Ituzaingó,207,208Equipo,209,210Pocitos CPD Masini,211,212Equipo,213,214Central Euskalerria,215,216Equipo,217,218Torre de los Profesionales,219,220Equipo,221,222Tienda Punta Carretas,223,224Equipo,225,226Central Sayago,227,228Equipo,229,230Tres Cruces Tienda,231,232Equipo,233,234Plaza Italia,235,236Equipo
Rango Ips Fijas,,,235,T9108108,,,235,LIBRE,,,,235,,,,235,,,,235,,,,235,,,,,235,Ocupada,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,,235,DHCP,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,,,,235,
Rango Ips Fijas,,,236,T9107944,,,236,LIBRE,,,,236,,,,236,,,,236,,,,236,,,,,236,Ocupada,Acceso por Tarjetas,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,Y5806553,,,,236,DHCP,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,,,,236,
Rango Ips Fijas,,,237,T9108152,Liberada,,237,LIBRE,,,,237,,,,237,,,,237,,,,237,,,,,237,Ocupada,Acceso por Tarjetas,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,Y5861873,,,,237,DHCP,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,,,,237,
Rango Ips Fijas,,,238,T9108146,,,238,LIBRE,,,,238,,,,238,,,,238,,,,238,,,,,238,Ocupada,Acceso por Tarjetas,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,Y5861778,,,,238,DHCP,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,,,,238,
Rango Ips Fijas,,,239,T9108242,,,239,JWLOPEZ,,,,239,,,,239,,,,239,,,,239,,,,,239,Ocupada,Acceso por Tarjetas,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,Y5860431,,,,239,DHCP,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,,,,239,
Rango Ips Fijas,,,240,T9161546,,,240,LIBRE,,,,240,,,,240,,,,240,Ocupada,optimización Wan ,,240,,,,,240,Ocupada,Acceso por Tarjetas,,,240,,,,240,Ocupada,T7661489,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,,240,,,,240,,,,240,,,,240,optimización Wan ,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,Y5861482,,,,240,DHCP,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,,,,240,
Rango Ips Fijas,,,241,T9161582,,,241,RAULREGO,,,,241,,,,241,,,,241,Ocupada,optimización Wan ,,241,,,,,241,Ocupada,Acceso por Tarjetas,,,241,,,,241,Ocupada,T7661674,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,,241,,,,241,,,,241,,,,241,optimización Wan ,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,Y5861483,,,,241,DHCP,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,,,,241,
Rango Ips Fijas,,,242,T9105762,,,242,LIBRE,,,,242,,,,242,,,,242,ocupada,T1161097,,242,,,,,242,Ocupada,Acceso por Tarjetas,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,Y5861484,,,,242,DHCP,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,,,,242,
Rango Ips Fijas,,,243,Liberada,,,243,LIBRE,,,,243,,,,243,,,,243,ocupada,T1161208,,243,,,,,243,Ocupada,Acceso por Tarjetas,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,Y5861485,,,,243,DHCP,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,,,,243,
Rango Ips Fijas,,,244,T9108411,,,244,OCUPADA,,,,244,,,,244,,,,244,ocupada,,,244,,,,,244,Ocupada,Acceso por Tarjetas,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,Y5861486,,,,244,DHCP,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,,,,244,
Rango Ips Fijas,,,245,T9161645,,,245,LIBRE,,,,245,,,,245,,,,245,Ocupada,T1161913,,245,,,,,245,Ocupada,Acceso por Tarjetas,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,Y5861487,,,,245,DHCP,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,,,,245,
Rango Ips Fijas,,,246,T9108668,,,246,LIBRE,,,,246,,,,246,,,,246,,,,246,,,,,246,Ocupada,T3160960,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,Y5861488,,,,246,DHCP,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,,,,246,
Rango Ips Fijas,,,247,T9161893,Impresora P2,,247,LIBRE,,,,247,,,,247,,,,247,,,,247,,,,,247,Ocupada,T3160961,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,Y5861495,,,,247,DHCP,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,,,,247,
Rango Ips Fijas,,,248,,,,248,LIBRE,,,,248,,,,248,,,,248,,,,248,,,,,248,Ocupada,T3160964,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,Y5860881,,,,248,DHCP,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,,,,248,
Rango Ips Fijas,,,249,,,,249,LIBRE,,,,249,,,,249,,,,249,,,,249,,,,,249,Ocupada,T3160972,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,Y5861906,,,,249,DHCP,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,,,,249,
Rango Servidores,,,250,,,,250,LIBRE,,,,250,,,,250,,,,250,,,,250,,,,,250,Ocupada,T3160973,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,Ocupada,T0403245,,250,,,,250,,,,250,,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,,250,,,,250,Control de Acceso,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,,250,DHCP,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,,,,250,
Rango Servidores,,,251,,,,251,LIBRE,,,,251,,,,251,,,,251,,,,251,,,,,251,Ocupada,T3161400,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,Ocupada,T0401592,,251,,,,251,,,,251,Firewall,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,,251,,,,251,Control de Acceso,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,,251,DHCP,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,,,,251,
Rango Servidores,,,252,,,,252,L8E7O5,,,,252,,,,252,,,,252,,,,252,,,,,252,Ocupada,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,,252,DHCP,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,,,,252,
Rango Servidores,,,253,,,,253,LIBRE,,,,253,,,,253,,,,253,,,,253,,,,,253,,,,,253,,,,253,POS,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,POS,,,253,,,,,253,POS,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,POS,,,253,,,,253,,,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,POS,,,253,,,,253,,,,253,POS,,,253,POS,,,253,POS,,,253,,,,253,,,,253,POS,,,253,POS,,,,253,DHCP,,,,253,POS,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,,,,253,POS
Rango Servidores,,,254,,,,254,LIBRE,,,,254,,,,254,,,,254,,,,254,,,,,254,,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,POS,,,254,POS,,,254,POS,,,254,,,,254,,,,254,,,,254,POS,,,,254,DHCP + 10.38.91.xx,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,,,,254,
